,Code,cleanedIndustry
40,13-2021.00,"['Government ', 'Real Estate and Rental and Leasing ']"
41,13-2021.01,
42,13-2021.02,
43,23-1022.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
44,17-1011.00,"['Professional, Scientific, and Technical Services ']"
45,17-3011.00,"['Professional, Scientific, and Technical Services ', 'Construction ']"
46,17-3011.01,
47,17-3011.02,
48,11-9041.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ']"
49,11-9041.01,
50,25-1031.00,['Educational Services ']
51,25-4011.00,"['Educational Services ', 'Government ', 'Information ', 'Arts, Entertainment, and Recreation ', 'Other Services (Except Public Administration) ']"
52,25-1062.00,['Educational Services ']
53,27-1011.00,"['Professional, Scientific, and Technical Services ']"
54,25-1121.00,['Educational Services ']
55,27-1019.00,['Government ']
56,51-2099.00,"['Manufacturing ', 'Administrative and Support Services ']"
57,19-2011.00,"['Educational Services ', 'Government ']"
58,27-2021.00,"['Arts, Entertainment, and Recreation ']"
59,29-9091.00,"['Health Care and Social Assistance ', 'Educational Services ', 'Arts, Entertainment, and Recreation ']"
60,19-2021.00,"['Professional, Scientific, and Technical Services ', 'Government ', 'Educational Services ']"
61,25-1051.00,['Educational Services ']
62,27-4011.00,"['Information ', 'Real Estate and Rental and Leasing ', 'Arts, Entertainment, and Recreation ', 'Educational Services ']"
63,25-9011.00,['Educational Services ']
64,29-1181.00,"['Health Care and Social Assistance ', 'Educational Services ']"
65,53-6031.00,"['Retail Trade ', 'Other Services (Except Public Administration) ']"
66,49-3021.00,"['Other Services (Except Public Administration) ', 'Retail Trade ']"
67,49-3022.00,['Other Services (Except Public Administration) ']
68,49-3023.00,"['Retail Trade ', 'Other Services (Except Public Administration) ']"
69,49-3023.01,
70,49-3023.02,
71,49-2091.00,"['Transportation and Warehousing ', 'Manufacturing ', 'Government ']"
72,39-6011.00,"['Accommodation and Food Services ', 'Transportation and Warehousing ']"
73,33-3011.00,['Government ']
74,51-3011.00,"['Retail Trade ', 'Manufacturing ', 'Accommodation and Food Services ']"
75,39-5011.00,['Other Services (Except Public Administration) ']
76,35-3011.00,['Accommodation and Food Services ']
77,49-3091.00,['Retail Trade ']
78,43-3011.00,"['Administrative and Support Services ', 'Finance and Insurance ', 'Health Care and Social Assistance ']"
79,43-3021.00,"['Health Care and Social Assistance ', 'Professional, Scientific, and Technical Services ']"
80,43-3021.01,
81,43-3021.02,
82,19-1021.00,"['Professional, Scientific, and Technical Services ', 'Manufacturing ', 'Educational Services ']"
83,25-1042.00,['Educational Services ']
84,19-1029.00,"['Government ', 'Professional, Scientific, and Technical Services ', 'Educational Services ']"
85,19-1029.01,
86,19-1029.02,
87,19-1029.03,
88,19-4021.00,"['Professional, Scientific, and Technical Services ', 'Educational Services ', 'Government ']"
89,17-2031.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ', 'Educational Services ', 'Health Care and Social Assistance ']"
90,47-2011.00,"['Construction ', 'Manufacturing ']"
91,43-3031.00,"['Professional, Scientific, and Technical Services ', 'Retail Trade ']"
92,47-2021.00,['Construction ']
93,53-6011.00,"['Government ', 'Transportation and Warehousing ']"
94,27-3021.00,['Information ']
95,27-4012.00,['Information ']
96,43-4011.00,['Finance and Insurance ']
97,13-2031.00,"['Government ', 'Educational Services ', 'Professional, Scientific, and Technical Services ']"
98,37-2019.00,['Administrative and Support Services ']
99,49-3031.00,"['Transportation and Warehousing ', 'Wholesale Trade ', 'Government ', 'Other Services (Except Public Administration) ']"
100,53-3022.00,"['Educational Services ', 'Transportation and Warehousing ', 'Government ']"
101,53-3021.00,"['Government ', 'Transportation and Warehousing ']"
102,13-1199.00,"['Government ', 'Professional, Scientific, and Technical Services ', 'Educational Services ']"
103,13-1199.01,
104,13-1199.02,
105,13-1199.03,
106,13-1199.04,
107,13-1199.05,
108,13-1199.06,
109,25-1011.00,['Educational Services ']
110,51-3021.00,['Retail Trade ']
111,13-1021.00,"['Wholesale Trade ', 'Manufacturing ', 'Agriculture, Forestry, Fishing, and Hunting ', 'Retail Trade ']"
112,51-7011.00,['Manufacturing ']
113,49-9061.00,"['Wholesale Trade ', 'Other Services (Except Public Administration) ']"
114,27-4031.00,['Information ']
115,53-5021.00,['Transportation and Warehousing ']
116,53-5021.01,
117,53-5021.02,
118,53-5021.03,
119,29-2031.00,['Health Care and Social Assistance ']
120,25-2023.00,['Educational Services ']
121,25-2032.00,['Educational Services ']
122,43-5011.00,['Transportation and Warehousing ']
123,43-5011.01,
124,47-2031.00,['Construction ']
125,47-2031.01,
126,47-2031.02,
127,47-2041.00,"['Construction ', 'Retail Trade ']"
128,17-1021.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
129,41-2011.00,"['Retail Trade ', 'Accommodation and Food Services ']"
130,47-2051.00,['Construction ']
131,35-1011.00,['Accommodation and Food Services ']
132,17-2041.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ']"
133,51-9011.00,['Manufacturing ']
134,51-8091.00,['Manufacturing ']
135,19-4031.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ']"
136,25-1052.00,['Educational Services ']
137,19-2031.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ', 'Government ']"
138,21-1021.00,"['Health Care and Social Assistance ', 'Government ', 'Educational Services ']"
139,39-9011.00,"['Health Care and Social Assistance ', 'Other Services (Except Public Administration) ', 'Educational Services ']"
140,39-9011.01,
141,29-1011.00,['Health Care and Social Assistance ']
142,27-2032.00,"['Educational Services ', 'Arts, Entertainment, and Recreation ']"
143,17-3022.00,"['Professional, Scientific, and Technical Services ', 'Government ']"
144,17-2051.00,"['Professional, Scientific, and Technical Services ', 'Government ', 'Construction ']"
145,17-2051.01,
146,13-1031.00,"['Finance and Insurance ', 'Government ']"
147,13-1031.01,
148,13-1031.02,
149,53-7061.00,"['Other Services (Except Public Administration) ', 'Retail Trade ']"
150,51-9192.00,['Manufacturing ']
151,21-2011.00,['Other Services (Except Public Administration) ']
152,19-3031.00,"['Educational Services ', 'Health Care and Social Assistance ']"
153,19-3031.01,
154,19-3031.02,
155,19-3031.03,
156,27-2022.00,"['Educational Services ', 'Arts, Entertainment, and Recreation ']"
157,51-9121.00,['Manufacturing ']
158,51-2021.00,['Manufacturing ']
159,49-9091.00,"['Retail Trade ', 'Arts, Entertainment, and Recreation ', 'Government ', 'Wholesale Trade ']"
160,35-3021.00,['Accommodation and Food Services ']
161,27-1021.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ', 'Wholesale Trade ']"
162,49-9092.00,"['Administrative and Support Services ', 'Construction ']"
163,53-2012.00,"['Transportation and Warehousing ', 'Educational Services ', 'Health Care and Social Assistance ']"
164,43-2099.00,"['Government ', 'Health Care and Social Assistance ', 'Educational Services ']"
165,25-1122.00,['Educational Services ']
166,21-1099.00,"['Health Care and Social Assistance ', 'Government ', 'Other Services (Except Public Administration) ']"
167,21-1094.00,"['Health Care and Social Assistance ', 'Government ', 'Other Services (Except Public Administration) ']"
168,11-3111.00,"['Management of Companies and Enterprises ', 'Finance and Insurance ', 'Professional, Scientific, and Technical Services ', 'Government ']"
169,13-1141.00,"['Government ', 'Finance and Insurance ', 'Management of Companies and Enterprises ', 'Professional, Scientific, and Technical Services ']"
170,13-1041.00,"['Government ', 'Finance and Insurance ']"
171,13-1041.01,
172,13-1041.02,
173,13-1041.03,
174,13-1041.04,
175,13-1041.06,
176,13-1041.07,
177,15-1111.00,"['Professional, Scientific, and Technical Services ', 'Government ']"
178,11-3021.00,"['Professional, Scientific, and Technical Services ', 'Information ', 'Finance and Insurance ', 'Management of Companies and Enterprises ']"
179,17-2061.00,"['Professional, Scientific, and Technical Services ', 'Manufacturing ']"
180,15-1143.00,"['Professional, Scientific, and Technical Services ', 'Information ', 'Finance and Insurance ']"
181,15-1143.01,
182,15-1152.00,"['Professional, Scientific, and Technical Services ', 'Information ']"
183,51-4012.00,['Manufacturing ']
184,15-1199.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
185,15-1199.01,
186,15-1199.02,
187,15-1199.03,
188,15-1199.04,
189,15-1199.05,
190,15-1199.06,
191,15-1199.07,
192,15-1199.08,
193,15-1199.09,
194,15-1199.10,
195,15-1199.11,
196,15-1199.12,
197,43-9011.00,"['Professional, Scientific, and Technical Services ', 'Government ', 'Finance and Insurance ']"
198,15-1131.00,"['Professional, Scientific, and Technical Services ', 'Information ']"
199,25-1021.00,['Educational Services ']
200,15-1121.00,"['Professional, Scientific, and Technical Services ', 'Finance and Insurance ']"
201,15-1121.01,
202,15-1151.00,"['Professional, Scientific, and Technical Services ', 'Educational Services ', 'Information ']"
203,49-2011.00,"['Wholesale Trade ', 'Retail Trade ', 'Other Services (Except Public Administration) ']"
204,51-4011.00,['Manufacturing ']
205,39-6012.00,"['Accommodation and Food Services ', 'Real Estate and Rental and Leasing ', 'Other Services (Except Public Administration) ', 'Health Care and Social Assistance ']"
206,19-1031.00,"['Government ', 'Other Services (Except Public Administration) ']"
207,19-1031.01,
208,19-1031.02,
209,19-1031.03,
210,47-4011.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
211,47-4099.00,"['Construction ', 'Government ']"
212,47-4099.02,
213,47-4099.03,
214,47-2061.00,['Construction ']
215,11-9021.00,['Construction ']
216,47-5041.00,"['Mining, Quarrying, and Oil and Gas Extraction ']"
217,49-9012.00,"['Utilities ', 'Government ']"
218,53-7011.00,"['Manufacturing ', 'Wholesale Trade ', 'Transportation and Warehousing ']"
219,35-2019.00,"['Accommodation and Food Services ', 'Other Services (Except Public Administration) ', 'Retail Trade ']"
220,35-2011.00,['Accommodation and Food Services ']
221,35-2012.00,"['Health Care and Social Assistance ', 'Educational Services ', 'Accommodation and Food Services ']"
222,35-2013.00,['Other Services (Except Public Administration) ']
223,35-2014.00,['Accommodation and Food Services ']
224,35-2015.00,"['Accommodation and Food Services ', 'Retail Trade ']"
225,51-9193.00,['Manufacturing ']
226,33-3012.00,['Government ']
227,43-4021.00,"['Finance and Insurance ', 'Administrative and Support Services ']"
228,13-1051.00,"['Construction ', 'Manufacturing ']"
229,39-3092.00,"['Arts, Entertainment, and Recreation ', 'Information ']"
230,21-1019.00,"['Health Care and Social Assistance ', 'Government ', 'Educational Services ']"
231,41-2021.00,"['Real Estate and Rental and Leasing ', 'Retail Trade ', 'Other Services (Except Public Administration) ']"
232,35-3022.00,"['Accommodation and Food Services ', 'Retail Trade ']"
233,35-3022.01,
234,43-5021.00,"['Health Care and Social Assistance ', 'Transportation and Warehousing ', 'Professional, Scientific, and Technical Services ']"
235,23-2091.00,"['Government ', 'Administrative and Support Services ']"
236,43-4031.00,['Government ']
237,43-4031.01,
238,43-4031.02,
239,43-4031.03,
240,27-1012.00,"['Arts, Entertainment, and Recreation ']"
241,53-7021.00,"['Construction ', 'Manufacturing ', 'Transportation and Warehousing ']"
242,13-2041.00,"['Finance and Insurance ', 'Management of Companies and Enterprises ']"
243,43-4041.00,"['Finance and Insurance ', 'Wholesale Trade ', 'Retail Trade ']"
244,43-4041.01,
245,43-4041.02,
246,13-2071.00,"['Educational Services ', 'Finance and Insurance ', 'Professional, Scientific, and Technical Services ']"
247,13-2071.01,
248,25-1111.00,['Educational Services ']
249,33-9091.00,"['Government ', 'Administrative and Support Services ', 'Educational Services ']"
250,51-9021.00,"['Manufacturing ', 'Mining, Quarrying, and Oil and Gas Extraction ']"
251,25-4012.00,"['Arts, Entertainment, and Recreation ', 'Educational Services ', 'Government ']"
252,43-4051.00,"['Finance and Insurance ', 'Administrative and Support Services ', 'Retail Trade ']"
253,43-4051.03,
254,51-9031.00,"['Manufacturing ', 'Retail Trade ']"
255,51-9032.00,['Manufacturing ']
256,51-4031.00,"['Manufacturing ', 'Administrative and Support Services ']"
257,27-2031.00,"['Arts, Entertainment, and Recreation ', 'Accommodation and Food Services ']"
258,43-9021.00,"['Administrative and Support Services ', 'Professional, Scientific, and Technical Services ', 'Finance and Insurance ']"
259,15-1141.00,"['Professional, Scientific, and Technical Services ', 'Finance and Insurance ', 'Information ', 'Educational Services ']"
260,41-9011.00,"['Professional, Scientific, and Technical Services ', 'Wholesale Trade ', 'Retail Trade ', 'Administrative and Support Services ']"
261,31-9091.00,['Health Care and Social Assistance ']
262,29-2021.00,['Health Care and Social Assistance ']
263,51-9081.00,"['Manufacturing ', 'Health Care and Social Assistance ']"
264,29-1029.00,"['Health Care and Social Assistance ', 'Government ']"
265,29-1021.00,['Health Care and Social Assistance ']
266,47-5011.00,"['Mining, Quarrying, and Oil and Gas Extraction ']"
267,27-1029.00,"['Professional, Scientific, and Technical Services ', 'Information ']"
268,43-9031.00,"['Information ', 'Professional, Scientific, and Technical Services ', 'Manufacturing ']"
269,33-3021.00,['Government ']
270,33-3021.01,
271,33-3021.02,
272,33-3021.03,
273,33-3021.05,
274,33-3021.06,
275,29-2032.00,['Health Care and Social Assistance ']
276,29-2051.00,['Health Care and Social Assistance ']
277,29-1031.00,"['Health Care and Social Assistance ', 'Government ']"
278,35-9011.00,['Accommodation and Food Services ']
279,21-2021.00,['Other Services (Except Public Administration) ']
280,35-9021.00,['Accommodation and Food Services ']
281,43-5032.00,"['Transportation and Warehousing ', 'Administrative and Support Services ']"
282,17-3019.00,"['Professional, Scientific, and Technical Services ', 'Manufacturing ', 'Construction ']"
283,53-7031.00,"['Construction ', 'Mining, Quarrying, and Oil and Gas Extraction ']"
284,51-4032.00,['Manufacturing ']
285,53-3031.00,"['Accommodation and Food Services ', 'Wholesale Trade ', 'Retail Trade ']"
286,47-2081.00,['Construction ']
287,47-5021.00,"['Construction ', 'Mining, Quarrying, and Oil and Gas Extraction ', 'Professional, Scientific, and Technical Services ']"
288,25-1063.00,['Educational Services ']
289,19-3011.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
290,19-3011.01,
291,27-3041.00,['Information ']
292,11-9039.00,"['Educational Services ', 'Government ']"
293,11-9039.01,
294,11-9039.02,
295,11-9032.00,['Educational Services ']
296,11-9033.00,['Educational Services ']
297,11-9031.00,"['Health Care and Social Assistance ', 'Other Services (Except Public Administration) ', 'Educational Services ']"
298,25-1081.00,['Educational Services ']
299,25-9099.00,"['Educational Services ', 'Government ']"
300,21-1012.00,"['Educational Services ', 'Health Care and Social Assistance ']"
301,49-2092.00,"['Wholesale Trade ', 'Other Services (Except Public Administration) ']"
302,17-3023.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ', 'Government ']"
303,17-3023.01,
304,17-3023.03,
305,51-2022.00,['Manufacturing ']
306,17-3012.00,"['Professional, Scientific, and Technical Services ', 'Manufacturing ', 'Construction ']"
307,17-3012.01,
308,17-3012.02,
309,49-2093.00,"['Transportation and Warehousing ', 'Government ', 'Manufacturing ']"
310,49-2094.00,"['Manufacturing ', 'Government ', 'Wholesale Trade ']"
311,49-2095.00,"['Utilities ', 'Government ']"
312,17-2071.00,"['Professional, Scientific, and Technical Services ', 'Manufacturing ', 'Utilities ']"
313,49-9051.00,"['Utilities ', 'Construction ', 'Government ']"
314,47-2111.00,['Construction ']
315,17-3024.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ']"
316,17-3024.01,
317,51-2023.00,['Manufacturing ']
318,49-2096.00,"['Retail Trade ', 'Other Services (Except Public Administration) ', 'Wholesale Trade ', 'Manufacturing ']"
319,49-2097.00,"['Retail Trade ', 'Construction ', 'Other Services (Except Public Administration) ']"
320,17-2072.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ', 'Information ', 'Government ']"
321,17-2072.01,
322,25-2021.00,['Educational Services ']
323,47-4021.00,['Construction ']
324,43-4061.00,['Government ']
325,39-4011.00,['Other Services (Except Public Administration) ']
326,11-9161.00,"['Government ', 'Health Care and Social Assistance ']"
327,29-2041.00,"['Health Care and Social Assistance ', 'Government ']"
328,51-2031.00,['Manufacturing ']
329,25-1032.00,['Educational Services ']
330,17-3029.00,"['Government ', 'Manufacturing ', 'Professional, Scientific, and Technical Services ']"
331,17-3029.01,
332,17-3029.02,
333,17-3029.03,
334,17-3029.04,
335,17-3029.05,
336,17-3029.06,
337,17-3029.07,
338,17-3029.08,
339,17-3029.09,
340,17-3029.10,
341,17-3029.11,
342,17-3029.12,
343,17-2199.00,"['Government ', 'Manufacturing ', 'Professional, Scientific, and Technical Services ']"
344,17-2199.01,
345,17-2199.02,
346,17-2199.03,
347,17-2199.04,
348,17-2199.05,
349,17-2199.06,
350,17-2199.07,
351,17-2199.08,
352,17-2199.09,
353,17-2199.10,
354,17-2199.11,
355,25-1123.00,['Educational Services ']
356,27-2099.00,"['Arts, Entertainment, and Recreation ', 'Information ']"
357,39-3099.00,"['Arts, Entertainment, and Recreation ', 'Government ']"
358,17-3025.00,"['Professional, Scientific, and Technical Services ', 'Government ', 'Administrative and Support Services ']"
359,17-2081.00,"['Professional, Scientific, and Technical Services ', 'Government ']"
360,17-2081.01,
361,19-4091.00,"['Professional, Scientific, and Technical Services ', 'Government ']"
362,25-1053.00,['Educational Services ']
363,19-2041.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
364,19-2041.01,
365,19-2041.02,
366,19-2041.03,
367,19-1041.00,"['Government ', 'Health Care and Social Assistance ', 'Professional, Scientific, and Technical Services ', 'Educational Services ']"
368,51-9194.00,"['Manufacturing ', 'Retail Trade ']"
369,53-7032.00,"['Construction ', 'Mining, Quarrying, and Oil and Gas Extraction ']"
370,43-6011.00,"['Educational Services ', 'Government ', 'Professional, Scientific, and Technical Services ', 'Finance and Insurance ']"
371,29-1128.00,['Health Care and Social Assistance ']
372,47-5031.00,"['Mining, Quarrying, and Oil and Gas Extraction ', 'Government ', 'Professional, Scientific, and Technical Services ']"
373,47-5099.00,"['Mining, Quarrying, and Oil and Gas Extraction ', 'Construction ']"
374,51-4021.00,['Manufacturing ']
375,51-6091.00,['Manufacturing ']
376,51-9041.00,['Manufacturing ']
377,51-6092.00,['Manufacturing ']
378,49-9093.00,['Manufacturing ']
379,45-4021.00,"['Agriculture, Forestry, Fishing, and Hunting ', 'Administrative and Support Services ']"
380,29-1062.00,['Health Care and Social Assistance ']
381,25-9021.00,"['Educational Services ', 'Government ']"
382,49-3041.00,"['Wholesale Trade ', 'Agriculture, Forestry, Fishing, and Hunting ']"
383,13-1074.00,"['Agriculture, Forestry, Fishing, and Hunting ']"
384,11-9013.00,"['Agriculture, Forestry, Fishing, and Hunting ']"
385,11-9013.01,
386,11-9013.02,
387,11-9013.03,
388,45-2092.00,"['Agriculture, Forestry, Fishing, and Hunting ']"
389,45-2092.01,
390,45-2092.02,
391,45-2093.00,"['Agriculture, Forestry, Fishing, and Hunting ']"
392,27-1022.00,"['Wholesale Trade ', 'Manufacturing ']"
393,47-4031.00,['Construction ']
394,51-2091.00,['Manufacturing ']
395,43-4071.00,"['Health Care and Social Assistance ', 'Professional, Scientific, and Technical Services ', 'Government ', 'Administrative and Support Services ']"
396,27-4032.00,['Information ']
397,13-2051.00,"['Finance and Insurance ', 'Professional, Scientific, and Technical Services ', 'Management of Companies and Enterprises ']"
398,43-3099.00,"['Finance and Insurance ', 'Management of Companies and Enterprises ']"
399,13-2061.00,"['Finance and Insurance ', 'Government ', 'Management of Companies and Enterprises ']"
400,11-3031.00,"['Finance and Insurance ', 'Professional, Scientific, and Technical Services ', 'Management of Companies and Enterprises ']"
401,11-3031.01,
402,11-3031.02,
403,13-2099.00,"['Finance and Insurance ', 'Government ']"
404,13-2099.01,
405,13-2099.02,
406,13-2099.03,
407,13-2099.04,
408,27-1013.00,"['Arts, Entertainment, and Recreation ']"
409,33-2021.00,['Government ']
410,33-2021.01,
411,33-2021.02,
412,33-2011.00,['Government ']
413,33-2011.01,
414,33-2011.02,
415,47-1011.00,['Construction ']
416,47-1011.03,
417,33-1011.00,['Government ']
418,45-1011.00,"['Agriculture, Forestry, Fishing, and Hunting ']"
419,45-1011.05,
420,45-1011.06,
421,45-1011.07,
422,45-1011.08,
423,33-1021.00,['Government ']
424,33-1021.01,
425,33-1021.02,
426,35-1012.00,['Accommodation and Food Services ']
427,53-1021.00,"['Transportation and Warehousing ', 'Wholesale Trade ', 'Manufacturing ']"
428,53-1021.01,
429,37-1011.00,"['Administrative and Support Services ', 'Accommodation and Food Services ', 'Educational Services ']"
430,37-1012.00,['Administrative and Support Services ']
431,49-1011.00,"['Retail Trade ', 'Other Services (Except Public Administration) ', 'Government ', 'Manufacturing ']"
432,41-1012.00,"['Wholesale Trade ', 'Finance and Insurance ']"
433,43-1011.00,"['Finance and Insurance ', 'Health Care and Social Assistance ', 'Retail Trade ']"
434,39-1021.00,"['Health Care and Social Assistance ', 'Other Services (Except Public Administration) ', 'Arts, Entertainment, and Recreation ']"
435,39-1021.01,
436,33-1012.00,['Government ']
437,51-1011.00,['Manufacturing ']
438,33-1099.00,"['Administrative and Support Services ', 'Government ', 'Retail Trade ']"
439,41-1011.00,['Retail Trade ']
440,53-1031.00,"['Transportation and Warehousing ', 'Wholesale Trade ', 'Government ']"
441,33-3031.00,['Government ']
442,,"['Agriculture, Forestry, Fishing, and Hunting ']"
443,45-3011.00,
444,45-3021.00,
445,39-9031.00,"['Arts, Entertainment, and Recreation ', 'Other Services (Except Public Administration) ']"
446,53-2031.00,['Transportation and Warehousing ']
447,47-2042.00,"['Construction ', 'Retail Trade ']"
448,47-2043.00,['Construction ']
449,27-1023.00,['Retail Trade ']
450,51-3091.00,"['Manufacturing ', 'Retail Trade ']"
451,51-3092.00,['Manufacturing ']
452,51-3093.00,"['Manufacturing ', 'Accommodation and Food Services ']"
453,35-9099.00,['Accommodation and Food Services ']
454,35-2021.00,"['Accommodation and Food Services ', 'Retail Trade ']"
455,51-3099.00,"['Manufacturing ', 'Retail Trade ']"
456,19-1012.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ', 'Management of Companies and Enterprises ']"
457,35-3041.00,"['Health Care and Social Assistance ', 'Accommodation and Food Services ']"
458,11-9051.00,['Accommodation and Food Services ']
459,25-1124.00,['Educational Services ']
460,19-4092.00,['Government ']
461,19-4093.00,['Government ']
462,45-4011.00,"['Government ', 'Agriculture, Forestry, Fishing, and Hunting ']"
463,33-2022.00,['Government ']
464,19-1032.00,"['Government ', 'Agriculture, Forestry, Fishing, and Hunting ']"
465,25-1043.00,['Educational Services ']
466,51-4022.00,['Manufacturing ']
467,51-4071.00,['Manufacturing ']
468,13-1131.00,"['Other Services (Except Public Administration) ', 'Educational Services ', 'Health Care and Social Assistance ']"
469,39-4021.00,['Other Services (Except Public Administration) ']
470,11-9061.00,['Other Services (Except Public Administration) ']
471,51-9051.00,['Manufacturing ']
472,51-7021.00,"['Manufacturing ', 'Other Services (Except Public Administration) ']"
473,39-3012.00,"['Arts, Entertainment, and Recreation ', 'Government ', 'Accommodation and Food Services ', 'Other Services (Except Public Administration) ']"
474,43-3041.00,"['Government ', 'Arts, Entertainment, and Recreation ', 'Accommodation and Food Services ']"
475,41-2012.00,"['Government ', 'Arts, Entertainment, and Recreation ', 'Accommodation and Food Services ']"
476,39-3011.00,"['Accommodation and Food Services ', 'Arts, Entertainment, and Recreation ', 'Government ']"
477,11-9071.00,"['Government ', 'Accommodation and Food Services ', 'Arts, Entertainment, and Recreation ']"
478,39-3019.00,"['Arts, Entertainment, and Recreation ', 'Accommodation and Food Services ', 'Government ', 'Other Services (Except Public Administration) ']"
479,39-1011.00,"['Accommodation and Food Services ', 'Government ', 'Arts, Entertainment, and Recreation ']"
480,33-9031.00,"['Government ', 'Arts, Entertainment, and Recreation ', 'Accommodation and Food Services ']"
481,53-7071.00,"['Transportation and Warehousing ', 'Mining, Quarrying, and Oil and Gas Extraction ', 'Utilities ']"
482,51-8092.00,"['Utilities ', 'Transportation and Warehousing ', 'Mining, Quarrying, and Oil and Gas Extraction ']"
483,11-1021.00,"['Retail Trade ', 'Professional, Scientific, and Technical Services ', 'Manufacturing ']"
484,29-9092.00,"['Health Care and Social Assistance ', 'Educational Services ']"
485,19-3092.00,"['Government ', 'Professional, Scientific, and Technical Services ', 'Educational Services ']"
486,25-1064.00,['Educational Services ']
487,19-4041.00,"['Mining, Quarrying, and Oil and Gas Extraction ', 'Professional, Scientific, and Technical Services ']"
488,19-4041.01,
489,19-4041.02,
490,19-2042.00,"['Professional, Scientific, and Technical Services ', 'Mining, Quarrying, and Oil and Gas Extraction ', 'Government ']"
491,47-2121.00,"['Construction ', 'Retail Trade ']"
492,45-2041.00,"['Agriculture, Forestry, Fishing, and Hunting ', 'Manufacturing ', 'Wholesale Trade ']"
493,25-1191.00,['Educational Services ']
494,27-1024.00,"['Professional, Scientific, and Technical Services ', 'Manufacturing ', 'Information ']"
495,51-9022.00,['Manufacturing ']
496,51-4033.00,['Manufacturing ']
497,37-3019.00,"['Government ', 'Administrative and Support Services ']"
498,39-5012.00,['Other Services (Except Public Administration) ']
499,47-4041.00,['Administrative and Support Services ']
500,17-2111.00,"['Manufacturing ', 'Construction ', 'Professional, Scientific, and Technical Services ', 'Government ']"
501,17-2111.01,
502,17-2111.02,
503,17-2111.03,
504,29-1199.00,"['Health Care and Social Assistance ', 'Government ']"
505,29-1199.01,
506,29-1199.04,
507,29-1199.05,
508,21-1091.00,"['Health Care and Social Assistance ', 'Government ', 'Other Services (Except Public Administration) ']"
509,25-1071.00,['Educational Services ']
510,29-2099.00,['Health Care and Social Assistance ']
